#haloID,c,n_particles
69941,5.91683147086,1474
69942,5.55907135747,4746
69943,9.50515335998,434
69944,17.5776748831,263
69946,8.84000068974,688
69947,11.1813491244,210
69948,4.18022223846,273
69949,6.30561222932,310
69950,9.02443307983,411
69951,9.71726118513,305
69952,10.2455024926,504
69953,6.69757823214,4177
69954,5.2542514264,3486
69955,9.91501237344,557
69956,7.36112686198,374
69958,6.22307000606,271
69959,6.54473227357,471
69960,3.45141741072,89796
69961,7.76809999052,5734
69962,2.92965132446,673705
69963,18.8922285639,680
69964,2.59890728992,219
69966,8.91700748899,925
69967,4.5475014713,492
69969,5.71466436614,306
69970,6.68312405863,374
69971,8.69724318032,217
69972,6.69411149656,9908
69974,6.2193538501,2131
69976,5.76617739894,278
69977,7.11840325057,937
69978,11.2900776775,591
69979,9.09143356734,3668
69980,7.17678515759,2797
69981,12.2725040682,310
69982,4.98422524524,6256
69983,7.3679818178,239
69984,14.560742645,476
69985,8.61328943747,7695
69986,7.48422099048,205
69987,9.43142631329,292
69989,12.7351762568,225
69990,7.61536870124,230
69991,6.67315165168,4039
69993,6.1436171349,215
69994,7.3504305881,250
69996,14.9089673784,449
69997,5.58103388253,241
69998,5.74465643943,1094
69999,5.03180040265,1003
70000,4.88938760908,431
70001,5.81584579405,2759
70002,12.0732390007,1218
70003,7.30853138047,446
70004,9.94164994596,222
70005,8.97648389483,399
70006,9.89720049188,478
70007,8.76190338978,493
70008,9.97203865045,4879
70009,5.39002511625,241
70010,9.37721943446,242
70011,8.1728478218,11170
70012,9.43541490508,632
70013,6.90775635299,1784
70014,7.76945493596,274
70015,13.2115670353,1560
70016,13.1904614047,356
70017,6.9502899495,228
70018,7.25379506944,291
70019,6.666915361,2224
70020,7.88870021671,7013
70021,3.55140782406,7981
70022,10.3783226889,1956
70023,5.52195114437,5651
70024,2.71240343631,791
70025,6.48949632992,472
70026,8.768014997,850
70027,9.34924814002,217
70028,10.1598502668,265
70029,7.91791276548,379
70031,5.03646374829,413
70033,5.97626675808,496
70034,8.30811291135,5026
70035,4.88591948542,205
70037,7.74345134339,229
70038,6.71663568572,385
70040,10.2625924035,910
70041,7.40125940839,401
70042,6.2009070282,338
70043,9.75766395341,839
70044,9.20444690057,4699
70045,11.8658213178,207
70046,5.44015456335,206
70047,5.90460977888,2319
70048,8.25684471455,697
70049,7.37720210306,385
70050,11.9037599129,271
70051,11.1607060277,236
70052,7.95728943825,498
70053,7.49619262278,387
70054,9.00351664356,843
70055,21.6127944008,441
70056,10.5254174754,199
70057,4.44839480894,575
70058,5.4880777354,25423
70059,11.5091462987,213
70060,8.86190858383,256
70061,6.89967953864,288
70063,7.31710307039,504
70065,3.67496056744,705
70067,7.04152303929,1365
70069,13.5432921033,359
70070,9.50964737136,7523
70072,8.91165213436,786
70073,5.25331721333,254
70074,12.2979267457,232
70076,6.9374504686,417
70078,9.83042135497,465
70079,8.52480965047,765
70082,7.04083470981,720
70083,10.8885611644,878
70084,9.68843977359,263
70085,7.90200569967,200
70086,8.71774282887,498
70087,6.8863692666,385
70088,2.32873733691,222
70089,7.07369807985,4002
70090,4.56012629257,967
70091,6.07324060764,1069
70092,10.4246620264,829
70093,19.3680843491,224
70094,9.74442186999,202
70097,2.88083649334,227
70098,9.07827792543,484
70099,14.8444124988,373
70100,6.16344319932,2434
70102,8.13496305862,1512
70103,7.42181289329,461
70104,9.55773998168,1006
70106,8.71369416908,261
70109,8.0843233763,481
70110,11.1606206476,613
70113,2.55346838887,265
70114,7.82814135412,14677
70115,5.59636223377,241
70116,7.87898247079,618
70117,7.48975367768,1283
70118,4.36059279714,584
70119,7.01747127504,257
70121,15.8494605413,204
70122,4.89483515331,484
70124,10.3640727533,202
70125,8.17040992316,235
70126,8.88228033406,1120
70128,14.734412429,400
70129,6.03573254961,318
70130,6.48006534567,2321
70131,8.08478778193,588
70132,13.0871974334,224
70133,5.51276358886,1126
70134,5.98288488924,1062
70135,6.51461104577,14792
70136,12.7586972268,800
70137,4.95367880214,318
70139,9.24949916522,1719
70140,9.79343293083,371
70141,12.0009666173,534
70142,7.75939124448,1064
70143,6.85935154346,446
70145,8.00227081179,1423
70147,16.1237251146,313
70148,24.1857232608,381
70149,7.37707153891,1698
70150,9.49711884995,292
70151,5.84992753821,1166
70152,7.2562685553,715
70153,19.5031769977,275
70156,14.0889633218,285
70157,8.12175998573,876
70158,6.02041721009,311
70160,10.9005278407,665
70161,8.62254103678,289
70162,8.71795047791,3023
70163,9.19409127593,203
70165,11.4048829525,518
70166,15.3641687574,211
70167,6.23012937184,2072
70168,10.6308348462,649
70169,14.044084469,1295
70170,8.93620597991,497
70171,6.85909639132,1020
70172,2.39231216398,2572
70173,2.32873733691,1156
70174,13.4309065202,270
70175,7.55972305954,204
70176,15.4944758779,217
70177,6.38993711035,2686
70178,14.1005943845,266
70179,12.4236742752,251
70181,14.295690171,524
70182,5.92431428832,292
70183,8.414252968,1140
70184,6.51779527451,230
70185,6.22404455581,1597
70187,9.09753582514,1058
70190,3.76117307028,358
70191,12.7209663364,769
70192,5.66465023252,265
70193,9.8729013666,255
70194,7.65624904217,839
70196,9.40624035799,1967
70197,7.54990984938,23906
70199,10.6559899711,560
70200,16.2083481785,249
70201,10.3296275902,358
70202,8.1498902869,246
70203,6.63073092955,882
70207,8.94881279226,221
70209,7.63384742923,478
70210,10.2796844705,1317
70211,5.65759658578,772
70212,9.99861028743,521
70213,7.09398333193,1545
70214,12.1372765814,2614
70216,9.37012618313,226
70217,7.58618475777,5484
70218,2.36211062937,1617
70219,9.10708957122,1134
70221,12.3755303009,220
70222,4.1453619718,668
70223,8.28703928258,5398
70224,7.07956860625,434
70225,7.65285310112,2692
70226,7.84561605376,229
70227,13.2723465124,1004
70228,7.48325857084,25744
70229,4.8740694262,2805
70230,17.2279864438,541
70231,4.45072523968,4184
70232,13.3752868788,284
70233,8.01373213322,364
70234,6.93822054196,264
70235,4.51687617893,305
70237,8.22570402925,295
70238,9.73362009362,493
70240,15.4994460304,345
70241,18.6547499396,271
70243,13.9822396138,231
70244,11.8017638792,329
70246,6.32562434656,205
70247,8.10752648136,730
70248,8.43125332071,1711
70249,11.904886133,256
70250,7.37093648358,7613
70251,13.1851963437,1039
70252,2.40879165532,425
70254,3.82329914285,205
70255,7.74001156807,881
70256,3.71204170613,284
70257,7.27346041787,3712
70258,19.4241617658,613
70259,5.86014546686,315
70260,5.30488206609,1702
70261,5.5418492725,715
70262,8.73108185179,219
70264,10.308326481,300
70265,6.65670940574,5603
70266,13.8761113649,654
70267,13.5879124993,231
70268,4.17223892818,463
70269,13.3874889397,304
70270,9.35499447581,213
70271,5.75812624846,613
70272,11.0611352683,206
70276,8.19052962442,436
70277,7.28751228334,740
70278,7.33674508063,532
70279,6.91429198493,85822
70280,9.11218309286,2442
70281,7.69896985447,345
70282,4.73825132094,1283
70283,8.5320789277,1141
70285,11.6799868056,242
70286,6.36947756674,1068
70287,11.5629989167,729
70288,6.94125832745,225
70289,11.9656213918,239
70290,6.87902050605,238
70291,12.0409854172,328
70292,11.8739751889,199
70293,7.73514130601,246
70295,6.34740994237,229
70296,11.5726127741,367
70297,2.55146913034,1889
70299,7.36524855591,347
70302,10.2301920787,918
70303,8.84979502364,2001
70304,10.4971898716,218
70305,10.9843979376,506
70306,8.593463441,268
70307,7.7983087936,494
70310,9.5537997481,549
70311,8.36606465494,254
70312,6.44010020162,787
70313,9.55495708313,299
70314,5.35692924548,512
70315,9.0589536037,293
70317,3.28285723962,201
70318,14.9822276758,301
70319,6.78948448619,338
70320,6.08738447882,335
70321,23.3945436677,240
70322,9.52159951459,522
70323,5.37839594189,702
70324,5.58614046872,291
70325,8.43814103868,425
70326,7.8073602381,1224
70327,15.6842077557,267
70328,7.7278841763,713
70329,14.001816573,303
70330,5.44436491041,217
70331,2.96970299622,202
70332,10.7463947101,227
70333,17.7567656547,381
70334,8.86622922817,1155
70335,10.4514656694,316
70336,9.04293852969,228
70337,10.273854338,200
70338,5.48559468003,213
70339,10.3128401961,216
70340,9.21737698093,488
70341,9.89062354113,254
70342,6.55341258716,1043
70343,8.47464437883,210
70344,5.81114216967,970
70347,3.97571903196,2287
70348,8.62203672295,553
70349,14.1211500909,214
70350,6.0701134245,1450
70354,8.86355032184,474
70355,4.29586688746,433
70356,10.7626044724,248
70357,5.98431558222,1766
70358,6.2850470052,347
70359,14.2963779066,1069
70360,22.7368002102,248
70361,18.1559142634,797
70362,8.3436226965,2489
70363,7.15080583656,1126
70365,11.3560517685,543
70366,10.2060945561,301
70368,16.8906512468,215
70369,13.9102835485,237
70371,3.84018814791,301
70372,5.61711640412,553
70374,8.04670603416,2094
70376,5.01499955113,444
70377,5.6108674903,309
70378,11.9707185041,517
70379,10.6488651583,445
70380,5.81536317616,2519
70381,7.56524771655,2648
70382,11.3623125826,1139
70383,10.7623257648,230
70384,7.18614736681,428
70385,14.8824275826,333
70386,17.0571983945,246
70389,6.45091473568,13813
70391,13.1702428794,568
70392,5.27848609683,8267
70393,5.53092442486,988
70394,6.87537730672,491
70395,4.83595444616,365
70396,6.79467670967,2142
70397,9.97249863706,1818
70399,15.4007919678,983
70400,13.9429457505,614
70401,3.63371363463,1391
70402,4.94486342726,1134
70403,5.83738224128,4163
70404,9.49593403057,340
70405,9.1732229579,2332
70408,3.37364133871,2495
70409,11.1906287195,2871
70411,8.34654691035,267
70412,6.6005475142,22195
70413,9.23110178061,1045
70414,10.9266715502,219
70415,9.29541137283,307
70416,7.1003927772,308
70417,7.19594229079,2692
70419,11.448903112,661
70421,6.8549270349,462
70424,7.87325174956,294
70425,8.97420555376,444
70426,2.43050722466,411
70427,6.90665122011,286
70428,17.9709512644,233
70429,8.03765943149,3081
70430,12.8305071214,373
70431,6.31642057399,14580
70432,8.60486416914,673
70433,7.30407284904,11529
70434,8.5095581675,1011
70435,8.74787577142,229
70436,6.07883095638,531
70437,5.19177104421,534
70438,9.27685499535,293
70439,8.4374243469,2159
70441,15.9630233328,423
70442,5.62758850257,2156
70443,11.4400650625,203
70444,4.31755532491,298
70445,6.00147780982,615
70446,6.74392855025,2546
70447,13.3953042523,256
70448,19.3163903387,269
70449,4.54551614253,455
70451,11.8827821542,436
70453,2.83173551968,1610
70455,9.94385272952,624
70456,8.98998147264,348
70458,9.55933103209,233
70459,12.1576462969,222
70460,16.2864068714,592
70461,7.77075373156,378
70462,6.28283465568,886
70463,7.85449123558,6824
70464,8.77110710797,284
70465,13.1229805047,255
70466,2.92639114113,483
70467,9.58661081029,224
70468,6.77700833008,248
70469,8.75708166693,267
70471,12.0875496571,633
70473,7.04136628579,262
70476,8.62050403137,1011
70477,9.57709827631,1497
70478,7.78600419135,654
70479,9.10370477824,445
70480,9.18488943758,796
70482,17.8199401275,216
70484,8.01320462216,253
70485,7.00847228861,242
70486,10.3430795311,260
70487,4.63449819532,1329
70488,8.22766030968,384
70489,7.60347546274,2062
70490,6.87959616885,255
70491,7.48823519678,405
70492,9.61831205479,278
70493,10.5782201287,259
70494,15.2335301677,211
70496,12.423881975,262
70497,7.08220958709,2148
70498,10.3545519941,367
70500,5.68230826261,1138
70501,9.66394733773,661
70502,7.27891813411,331
70504,8.69397885714,223
70505,10.2500392678,489
70506,6.67422847946,335
70507,8.14496031573,15119
70508,6.84757593761,2958
70509,6.63633905984,9539
70510,11.3074702631,416
70511,6.8185841659,211
70512,9.33197163762,319
70514,9.14507264355,1565
70515,8.31087224204,206
70517,5.77196698491,2547
70518,7.5082967544,205
70519,7.8819349716,245
70520,9.66187364224,376
70521,3.01911691083,225
70522,6.71761798408,334
70523,10.9495603796,2073
70524,8.64110771477,437
70525,11.4524557127,1736
70526,7.66406816861,1940
70527,7.662958387,402
70528,6.42684220315,224
70530,6.69807412333,1476
70531,6.99083431568,231
70532,8.09417325394,8947
70533,7.0165825758,361
70534,5.25260606446,854
70535,8.62823091203,227
70536,17.2796957955,392
70539,12.9226165207,518
70540,10.4934974552,286
70542,7.25681081835,594
70543,6.97749095996,488
70544,5.82928844367,511
70545,11.7936544602,260
70546,5.67513643248,573
70547,10.5321293657,369
70548,7.06417045568,405
70549,5.19644474395,560
70550,9.3565953572,1182
70551,9.50371434748,376
70552,8.73432504925,526
70553,15.9077606628,4758
70554,11.7398244721,252
70555,6.63156591498,2771
70556,9.12269075528,476
70557,5.6543307512,570
70559,7.81413833521,509
70560,10.2418649724,355
70561,13.675950629,214
70562,7.42368526955,255
70564,8.30122515441,211
70565,17.3003153846,222
70566,10.1102427327,400
70567,9.70817134008,280
70568,5.30031478237,309
70569,5.94519734434,241
70571,18.5192864711,227
70572,5.56788512181,242
70573,8.41882469216,414
70574,9.10603164993,225
70575,9.7333246444,880
70576,11.5729585862,222
70577,4.81561207524,214
70578,8.41681596008,396
70579,9.90546542038,722
70580,5.05075899411,665
70581,6.6424954452,3155
70582,6.52927495274,547
70583,7.77576963778,3280
70585,6.15186129122,647
70586,4.61697985625,540
70587,8.31418891594,492
70588,14.6255294663,291
70591,13.185139405,588
70593,10.8463739433,270
70594,9.49350958949,3936
70595,9.89698367042,296
70596,10.3930094561,573
70597,8.67248764407,288
70598,19.9251877778,778
70599,4.72334830605,904
70600,13.175824429,346
70601,3.6258732088,225
70602,10.6198929369,271
70604,5.37155098056,278
70605,6.47030596115,1407
70606,8.59315634183,1248
70608,8.07733614739,695
70609,7.18096643681,1010
70610,13.1465717952,998
70611,7.35021749147,1205
70612,11.598672558,599
70618,9.34605819009,589
70619,7.70420953353,71066
70620,4.71871405328,397
70622,5.48271967245,441
70623,13.7742141294,263
70624,11.7423374295,492
70625,5.1954339584,201
70626,4.60519098909,970
70627,7.75064289695,561
70629,7.12202657133,567
70632,27.4477311776,221
70633,5.02570076608,457
70636,6.66314077992,208
70637,14.7958403936,200
70638,8.60706915734,541
70639,4.37770124525,558
70640,9.48126278851,743
70641,8.3792648195,436
70642,9.8071511862,551
70643,5.60295554663,309
70644,17.2086946907,289
70646,9.27492211127,1187
70649,6.93002502086,226
70651,32.0217957292,227
70652,4.57710967506,350
70654,11.6158387227,3671
70656,7.25238752026,303
70657,10.3233039779,213
70658,8.48866790118,815
70659,6.97807186443,40723
70660,7.89068512061,232
70661,7.80468908709,4199
70662,9.09482136777,201
70664,3.11007890025,1362
70665,11.5229266628,256
70667,9.75800811273,516
70668,4.57427348561,594
70669,8.46857835449,3530
70671,14.0367839445,1170
70672,7.82475341263,537
70675,9.78161301342,774
70676,2.9685926252,32217
70677,3.44974909489,7440
70678,6.16902680601,322
70679,13.4312016087,230
70681,11.0015230575,279
70682,7.85673276565,294
70683,7.16624856979,652
70684,12.1982824814,239
70685,8.44849704567,3959
70687,6.39883243104,662
70688,7.53761574804,317
70689,27.9098896798,226
70691,11.0803564424,244
70692,7.12528118739,50142
70693,8.58020146964,5266
70694,7.06741384905,800
70695,10.7700958876,1301
70696,13.1064319901,244
70697,9.31237979053,436
70698,5.2261497716,1450
70700,9.72256598943,256
70701,7.2346346355,1165
70702,10.2000559229,986
70703,5.63123222493,230
70704,6.1415145028,8502
70706,8.96879435086,461
70707,19.2536147194,224
70708,5.92498394803,220
70709,8.41153688259,1705
70710,5.50204868783,1082
70711,5.83923305133,204
70712,7.64835993347,1719
70713,6.40156885957,337
70714,7.93240903004,2594
70715,12.1488165996,383
70716,5.62724785761,1348
70717,4.96936217238,271
70718,14.0174697426,210
70719,11.07832622,273
70720,9.59032578857,648
70721,11.9522077723,732
70722,8.04729313094,671
70723,5.97925667404,879
70724,6.30060532833,380
70726,9.77581439115,442
70727,7.58145535081,342
70728,8.49740437644,673
70730,8.28669576548,248
70731,8.92152048081,271
70733,8.56287385799,316
70734,5.17108375458,1322
70735,6.95223533487,632
70738,8.36735287873,381
70739,9.88468410177,1163
70740,13.4459417007,517
70741,8.20704927256,210
70743,3.02492153513,389
70744,8.71059065593,562
70745,5.95548483336,47647
70746,8.34405008012,674
70747,6.43002894076,486
70748,12.0172315513,2023
70749,6.54065543937,6483
70752,9.94632262465,254
70753,9.54252015253,351
70755,8.74340249246,381
70756,7.09788059651,1762
70758,7.98197642674,217
70759,8.30901233645,268
70760,8.91246967084,921
70761,6.64004525493,998
70763,7.2284655561,222
70764,4.9435158428,1288
70765,7.26315705754,762
70766,7.0131111957,2593
70768,5.70320296638,22263
70769,10.3473012947,289
70770,7.92542976982,7188
70771,15.3343279659,216
70772,9.25639828707,399
70773,6.33295978679,2559
70774,6.92692217088,281
70775,7.00766626861,427
70776,9.44571057556,591
70777,10.5401223609,207
70780,9.2189818564,513
70781,9.62254512336,585
70782,5.56061635246,311
70783,7.90340218696,218
70784,7.50360298361,203
70785,5.44587054814,218
70786,9.27951054847,438
70787,7.90561663473,1157
70788,10.1829352646,901
70789,10.5139892077,2316
70791,13.7415858166,384
70792,12.0192810452,319
70793,8.38578640735,442
70794,3.77950796914,54634
70795,6.06764919541,371
70797,6.02358678841,889
70798,9.89581918294,446
70799,6.77523209788,1347
70800,12.0836453774,1115
70802,9.34799527963,274
70804,11.9015903858,1686
70805,6.67993423673,1051
70806,3.94371952713,754
70808,5.99657292625,391
70809,11.2144288272,205
70810,11.456362894,245
70811,12.130318098,254
70812,6.30483319943,1055
70813,8.26066714631,952
70816,10.2657435391,775
70817,9.55126708389,458
70818,11.5218149622,1514
70819,9.97609321059,751
70820,7.72518074091,753
70821,20.2199041072,550
70822,2.50486680667,504
70823,5.74408820925,314
70824,6.35179415844,4597
70827,7.24736499376,371
